"","datetime","count"
"5230",2014-12-07 03:45:18,113.094433333333
"5231",2014-12-07 03:45:18,47.0894666666667
"5232",2014-11-29 19:23:58,84.5330333333333
"5233",2010-03-04 09:49:38,171.678466666667
"5234",2010-03-04 09:49:38,84.3879333333333
"5235",2010-03-04 09:49:38,47.5381
"5236",2009-10-10 06:52:06,57.7929
"5237",2009-10-10 06:52:06,101.540933333333
"5238",2012-08-22 20:54:46,72.9985333333333
"5239",2012-08-22 20:54:46,80.653
"5240",2012-08-22 20:54:46,73.7288000000001
"5241",2015-05-01 07:49:14,33.2147
"5242",2009-02-21 20:49:34,96.0683666666667
"5243",2012-08-10 14:04:14,74.9999666666667
"5244",2012-08-10 14:04:14,180.255533333333
"5245",2012-08-10 14:04:14,62.3432333333333
"5246",2012-08-10 14:04:14,54.1722000000001
"5247",2012-08-10 14:04:14,51.4117666666667
"5248",2012-08-10 14:04:14,95.9874
"5249",2013-05-10 21:08:18,150.358633333333
"5250",2013-05-10 21:08:18,38.4658666666667
"5251",2013-05-10 21:08:18,39.0894666666666
"5252",2013-05-10 21:08:18,70.3719
"5253",2013-05-10 21:08:18,31.3965666666667
"5254",2009-09-25 12:59:18,70.0826
"5255",2014-08-02 21:05:42,71.2205666666667
"5256",2014-08-02 21:05:42,34.3429666666667
"5257",2013-10-29 20:16:10,43.698
"5258",2013-10-29 20:16:10,87.6890333333334
"5259",2009-11-11 22:49:46,95.6531666666667
"5260",2009-11-11 22:49:46,71.8809666666667
"5261",2009-11-11 22:49:46,52.9367
"5262",2009-10-17 03:52:42,80.9381333333334
"5263",2009-10-17 03:52:42,52.5060666666667
"5264",2009-10-17 03:52:42,72.6455666666667
"5265",2009-10-17 03:52:42,152.145233333333
"5266",2009-10-17 03:52:42,62.7520333333333
"5267",2009-10-17 03:52:42,60.9745666666667
"5268",2014-02-27 09:36:26,61.3611333333334
"5269",2014-02-27 09:36:26,41.4956333333333
"5270",2014-02-27 09:36:26,40.4604
"5271",2014-02-27 09:36:26,33.4468333333334
"5272",2014-02-27 09:36:26,34.3469
"5273",2014-02-27 09:36:26,62.9145
"5274",2014-02-27 09:36:26,66.3871333333334
"5275",2014-02-27 09:36:26,28.7724
"5276",2012-12-26 17:12:30,48.9099666666667
"5277",2012-12-26 17:12:30,151.567066666667
"5278",2012-12-26 17:12:30,34.0027333333333
"5279",2012-12-26 17:12:30,52.1899333333334
"5280",2014-03-11 20:24:02,56.6709333333333
"5281",2014-03-11 20:24:02,54.9453333333333
"5282",2014-03-11 20:24:02,52.8988666666667
"5283",2011-01-29 09:28:38,71.8352
"5284",2011-01-29 09:28:38,79.6920333333334
"5285",2011-01-29 09:28:38,70.5082333333334
"5286",2011-01-29 09:28:38,65.5735333333333
"5287",2011-01-29 09:28:38,71.0815333333333
"5288",2015-05-07 15:33:26,42.2221333333333
"5289",2015-05-07 15:33:26,40.9345333333333
"5290",2015-05-07 15:33:26,54.1124
"5291",2015-05-07 15:33:26,84.6122666666667
"5292",2015-05-07 15:33:26,41.1194666666667
"5293",2010-10-25 13:31:22,50.8119
"5294",2010-10-25 13:31:22,136.8296
"5295",2010-10-25 13:31:22,49.5884666666667
"5296",2010-10-25 13:31:22,93.4322
"5297",2012-09-10 21:07:54,146.688
"5298",2012-09-10 21:07:54,89.8770333333333
"5299",2012-09-10 21:07:54,52.7267
"5300",2012-09-10 21:07:54,74.2709666666667
"5301",2012-09-10 21:07:54,72.9993666666666
"5302",2012-09-10 21:07:54,57.4141333333333
"5303",2012-09-10 21:07:54,61.2024666666667
"5304",2012-04-15 21:54:22,83.4544666666666
"5305",2012-04-20 00:06:10,64.7837666666667
"5306",2012-04-20 00:06:10,68.7013
"5307",2012-04-20 00:06:10,85.1842666666667
"5308",2012-04-20 00:06:10,79.3915
"5309",2012-04-20 00:06:10,53.1783333333333
"5310",2012-04-20 00:06:10,135.829
"5311",2012-06-12 23:10:42,112.5438
"5312",2012-06-12 23:10:42,111.391333333333
"5313",2012-06-12 23:10:42,89.1084
"5314",2009-04-30 22:25:26,131.719333333333
"5315",2009-04-30 22:25:26,112.240133333333
"5316",2009-04-30 22:25:26,70.2289666666667
"5317",2009-04-30 22:25:26,69.1384666666667
"5318",2011-02-20 06:18:34,280.006066666667
"5319",2011-02-20 06:18:34,71.4734999999999
"5320",2013-04-21 19:50:54,197.609266666667
"5321",2011-06-11 21:33:18,101.253766666667
"5322",2013-02-06 18:21:18,40.6400666666666
"5323",2013-02-06 18:21:18,50.5020333333333
"5324",2013-02-06 18:21:18,70.0090666666666
"5325",2013-02-06 18:21:18,48.5074666666667
"5326",2014-05-01 21:05:34,43.6639
"5327",2014-05-01 21:05:34,84.5959333333333
"5328",2013-07-21 11:41:26,98.5579333333333
"5329",2013-07-21 11:41:26,36.8358666666667
"5330",2011-04-22 19:23:54,106.589666666667
"5331",2011-04-22 19:23:54,70.6446666666667
"5332",2011-04-22 19:23:54,331.6383
"5333",2012-09-04 05:46:50,59.7707333333333
"5334",2012-09-04 05:46:50,212.265933333333
"5335",2009-03-24 11:57:34,125.621733333333
"5336",2009-03-24 11:57:34,52.3486
"5337",2009-03-24 11:57:34,50.9400666666667
"5338",2009-03-24 11:57:34,44.1723666666667
"5339",2009-03-24 11:57:34,58.4847666666667
"5340",2011-07-05 22:05:34,83.6222
"5341",2011-09-17 15:41:06,70.8587666666667
"5342",2011-09-17 15:41:06,55.9914
"5343",2011-12-25 04:37:10,78.1443
"5344",2015-03-05 13:21:58,58.1173666666667
"5345",2015-03-05 13:21:58,39.2021666666667
"5346",2014-09-01 09:16:10,36.1439
"5347",2015-06-21 17:16:10,53.1946
"5348",2015-06-21 17:16:10,70.8105333333333
"5349",2015-06-21 17:16:10,72.9064
"5350",2015-06-21 17:16:10,66.3663
"5351",2015-06-21 17:16:10,71.0444333333334
"5352",2010-06-02 22:04:10,84.4379333333333
"5353",2010-06-02 22:04:10,152.125233333333
"5354",2010-06-02 22:04:10,75.3606333333333
"5355",2010-06-02 22:04:10,54.9055333333333
"5356",2014-03-01 09:37:02,43.0955666666667
"5357",2014-03-01 09:37:02,40.8570333333333
"5358",2014-03-01 09:37:02,118.5855
"5359",2011-07-18 12:12:18,60.7275333333333
"5360",2011-07-18 12:12:18,60.5826
"5361",2011-07-18 12:12:18,79.2360666666667
"5362",2015-02-27 19:36:02,80.3289
"5363",2015-02-27 19:36:02,33.2990666666667
"5364",2015-02-27 19:36:02,80.2579666666666
"5365",2015-02-27 19:36:02,32.0381
"5366",2015-02-27 19:36:02,32.2708333333333
"5367",2015-02-27 19:36:02,51.8040666666667
"5368",2015-02-27 19:36:02,155.8459
"5369",2015-02-27 19:36:02,27.9474666666667
"5370",2015-02-27 19:36:02,112.577333333333
"5371",2012-04-16 21:10:10,86.285
"5372",2015-06-14 08:26:26,34.2129333333333
"5373",2014-01-15 22:45:42,49.0948666666667
"5374",2014-01-15 22:45:42,142.1963
"5375",2014-01-15 22:45:42,97.7069333333333
"5376",2013-04-06 19:16:10,40.5220666666667
"5377",2013-04-06 19:16:10,50.4329333333333
"5378",2013-04-06 19:16:10,47.7929
"5379",2013-04-06 19:16:10,87.5127666666666
"5380",2014-03-08 16:08:26,70.0205
"5381",2014-03-08 16:08:26,38.2592
"5382",2013-12-06 23:40:42,55.8639
"5383",2013-12-06 23:40:42,222.737733333333
"5384",2013-12-06 23:40:42,212.458833333333
"5385",2013-12-06 23:40:42,93.5571333333333
"5386",2013-08-19 17:09:50,33.9168333333333
"5387",2013-08-19 17:09:50,55.7138333333333
"5388",2013-08-19 17:09:50,38.7972
"5389",2013-08-19 17:09:50,67.7605
"5390",2009-11-02 21:38:38,104.673033333333
"5391",2009-06-03 09:11:30,82.1026333333334
"5392",2009-06-03 09:11:30,127.868833333333
"5393",2009-06-03 09:11:30,80.4977666666667
"5394",2009-06-03 09:11:30,50.6431333333333
"5395",2015-03-12 13:01:54,48.0709333333333
"5396",2015-03-12 13:01:54,83.089
"5397",2015-03-12 13:01:54,48.3148
"5398",2015-03-12 13:01:54,41.2169
"5399",2013-02-05 06:13:58,82.5190333333333
"5400",2013-02-05 06:13:58,229.694066666667
"5401",2013-02-05 06:13:58,140.868566666667
"5402",2014-05-19 06:39:34,46.7425666666667
"5403",2014-10-04 21:48:22,41.4377666666666
"5404",2014-10-04 21:48:22,50.4962666666667
"5405",2014-10-04 21:48:22,140.335366666667
"5406",2012-01-22 04:13:34,110.6211
"5407",2012-01-22 04:13:34,64.8997333333333
"5408",2012-01-22 04:13:34,83.565
"5409",2012-01-22 04:13:34,123.8529
"5410",2010-07-27 06:13:02,172.092066666667
"5411",2013-06-21 11:19:18,36.5457
"5412",2013-06-21 11:19:18,45.6263333333333
"5413",2010-12-23 05:52:26,204.335966666667
"5414",2010-12-23 05:52:26,208.322566666667
"5415",2010-12-17 10:33:34,85.4525333333333
"5416",2010-12-17 10:33:34,57.0708
"5417",2012-06-04 11:34:58,95.0366666666667
"5418",2012-06-04 11:34:58,68.8042333333333
"5419",2012-06-04 11:34:58,147.731633333333
"5420",2009-07-05 16:31:30,59.7110333333334
"5421",2009-07-05 16:31:30,74.519
"5422",2009-07-05 16:31:30,214.642066666667
"5423",2012-12-08 20:08:38,39.9730333333333
"5424",2012-12-08 20:08:38,64.5925666666667
"5425",2012-12-08 20:08:38,74.7307
"5426",2010-06-23 08:34:50,89.6668
"5427",2010-06-23 08:34:50,56.6211
"5428",2010-06-23 08:34:50,70.3912666666666
"5429",2012-03-07 10:57:46,75.0997
"5430",2012-03-07 10:57:46,126.6084
"5431",2012-03-07 10:57:46,61.0838333333333
"5432",2012-03-07 10:57:46,69.1677666666667
"5433",2012-03-07 10:57:46,76.1273333333334
"5434",2010-02-24 07:06:54,70.0240666666667
"5435",2013-12-29 01:20:50,78.522
"5436",2013-12-29 01:20:50,45.7282666666667
"5437",2014-03-28 22:34:26,110.4582
"5438",2014-03-28 22:34:26,30.4895666666667
"5439",2014-03-28 22:34:26,55.3528
"5440",2010-12-04 21:08:38,95.4907333333333
"5441",2010-12-04 21:08:38,180.131533333333
"5442",2010-12-04 21:08:38,74.1702333333333
"5443",2010-12-04 21:08:38,68.7196666666666
"5444",2010-03-07 17:09:42,75.9327333333334
"5445",2010-03-07 17:09:42,64.9568
"5446",2010-03-07 17:09:42,107.722733333333
"5447",2010-03-07 17:09:42,116.607866666667
"5448",2013-09-07 19:43:18,74.1911
"5449",2013-09-07 19:43:18,94.0866666666667
"5450",2013-09-07 19:43:18,72.8524
"5451",2013-09-07 19:43:18,48.7934
"5452",2013-09-07 19:43:18,39.3385666666666
"5453",2013-12-20 15:31:06,60.6015
"5454",2013-12-20 15:31:06,62.3037666666667
"5455",2010-09-06 04:31:54,182.185466666667
"5456",2013-11-01 05:26:54,144.008633333333
"5457",2010-03-07 00:47:26,156.8654
"5458",2012-03-20 01:55:42,171.277966666667
"5459",2011-10-02 05:06:46,144.2392
"5460",2010-10-31 18:45:58,54.8753
"5461",2010-10-31 18:45:58,159.468766666667
"5462",2010-10-31 18:45:58,103.478266666667
"5463",2010-10-31 18:45:58,52.5487666666667
"5464",2015-02-03 09:00:58,63.5515666666667
"5465",2012-08-08 08:58:50,73.3414333333334
"5466",2012-08-08 08:58:50,55.6535666666667
"5467",2012-08-08 08:58:50,71.3296
"5468",2012-08-08 08:58:50,74.1781333333333
"5469",2011-04-08 15:01:02,90.0567333333334
"5470",2011-04-08 15:01:02,64.7001
"5471",2009-01-14 03:42:38,95.5561333333334
"5472",2015-01-10 09:38:54,81.6399666666667
"5473",2015-01-10 09:38:54,37.8149666666667
"5474",2015-01-10 09:38:54,71.4791666666667
"5475",2010-12-04 09:25:10,120.474933333333
"5476",2010-12-04 09:25:10,83.6783
"5477",2009-05-12 17:08:06,129.979166666667
"5478",2013-11-07 02:07:22,84.4854333333333
"5479",2014-10-03 00:50:06,100.7045
"5480",2014-10-03 00:50:06,40.3000333333333
"5481",2014-10-03 00:50:06,66.2114000000001
"5482",2010-06-18 19:19:26,194.2236
"5483",2010-06-18 19:19:26,50.0614666666667
"5484",2010-06-18 19:19:26,57.8066666666667
"5485",2010-05-10 03:55:14,93.1418333333333
"5486",2013-06-21 00:00:34,125.723033333333
"5487",2013-06-21 00:00:34,103.291233333333
"5488",2013-06-21 00:00:34,75.7434
"5489",2009-03-11 16:02:14,70.6011
"5490",2009-03-11 16:02:14,64.3475333333333
"5491",2009-03-11 16:02:14,98.2916666666667
"5492",2009-03-11 16:02:14,44.5634
"5493",2009-03-11 16:02:14,73.1802666666667
"5494",2009-03-11 16:02:14,62.9101666666666
"5495",2013-07-05 17:38:14,58.8475
"5496",2013-08-26 01:11:14,75.4910333333333
"5497",2013-08-26 01:11:14,54.8530666666667
"5498",2012-07-30 01:49:10,52.4484333333333
"5499",2012-07-30 01:49:10,193.9092
"5500",2011-05-13 03:57:10,65.8514
"5501",2012-02-29 12:03:34,96.8397333333333
"5502",2012-02-29 12:03:34,52.3063333333333
"5503",2012-02-29 12:03:34,77.6572666666667
"5504",2013-12-17 17:59:22,35.1596666666667
"5505",2012-09-18 09:58:54,64.2904
"5506",2012-09-18 09:58:54,292.5145
"5507",2012-09-18 09:58:54,88.7547
"5508",2013-07-23 18:56:30,44.2810666666667
"5509",2013-07-23 18:56:30,42.9619333333333
"5510",2014-05-15 01:39:14,127.328666666667
"5511",2013-09-16 14:16:34,30.5672
"5512",2013-09-16 14:16:34,224.3816
"5513",2014-01-04 17:27:38,144.049533333333
"5514",2014-01-04 17:27:38,51.5246666666667
"5515",2014-01-04 17:27:38,47.7184666666667
"5516",2011-03-10 18:16:14,69.3136
"5517",2011-03-10 18:16:14,53.3230666666667
"5518",2011-03-10 18:16:14,49.9477
"5519",2013-04-05 06:42:26,53.6013666666666
"5520",2013-04-05 06:42:26,97.2634333333334
"5521",2009-03-11 12:01:30,131.441133333333
"5522",2009-03-11 12:01:30,55.6584333333334
"5523",2009-03-11 12:01:30,59.8750333333333
"5524",2015-01-20 05:31:06,164.4642
"5525",2009-08-03 17:06:06,59.5645333333333
"5526",2014-01-05 08:51:10,42.3288
"5527",2010-03-13 01:23:10,181.5784
"5528",2010-03-13 01:23:10,50.7767333333333
"5529",2012-05-30 02:28:50,105.488833333333
"5530",2012-07-26 12:40:38,67.7044
"5531",2012-07-26 12:40:38,250.479266666667
"5532",2012-07-26 12:40:38,79.2071333333333
"5533",2010-09-22 16:28:54,63.1448333333333
"5534",2010-09-22 16:28:54,73.9219666666666
"5535",2010-09-22 16:28:54,180.189233333333
"5536",2014-05-26 22:57:10,39.7751333333333
"5537",2014-05-26 22:57:10,89.6768666666667
"5538",2014-05-26 22:57:10,39.3134666666667
"5539",2014-05-26 22:57:10,58.8920333333333
"5540",2012-02-11 07:03:34,63.2485666666667
"5541",2010-06-27 05:03:38,77.9488333333333
"5542",2014-09-29 11:51:06,104.747533333333
"5543",2014-09-29 11:51:06,38.8200333333333
"5544",2010-09-04 18:31:42,116.915133333333
"5545",2010-09-04 18:31:42,185.093966666667
"5546",2015-04-14 19:20:46,65.0403333333333
"5547",2015-04-14 19:20:46,38.6956333333333
"5548",2015-04-14 19:20:46,42.5399333333334
"5549",2015-04-14 19:20:46,35.6234
"5550",2015-04-14 19:20:46,31.1038
"5551",2015-04-14 19:20:46,78.9962333333333
"5552",2015-04-14 19:20:46,40.0061666666667
"5553",2015-04-14 19:20:46,50.0109
"5554",2015-04-14 19:20:46,64.4361666666666
"5555",2009-07-20 08:53:34,56.9873666666667
"5556",2009-07-20 08:53:34,74.1220666666666
"5557",2013-04-03 16:09:02,32.3415666666667
"5558",2013-04-03 16:09:02,222.2905
"5559",2009-11-20 23:19:58,79.3113
"5560",2009-11-20 23:19:58,96.1948333333334
"5561",2012-08-04 09:01:54,96.1718
"5562",2012-08-04 09:01:54,61.4747666666667
"5563",2011-09-22 20:05:22,84.5885333333333
"5564",2011-09-22 20:05:22,105.4873
"5565",2011-09-22 20:05:22,118.7469
"5566",2011-09-22 20:05:22,58.7431
"5567",2014-08-09 01:27:30,47.5175333333333
"5568",2011-02-15 05:44:42,124.559266666667
"5569",2011-02-15 05:44:42,332.1857
"5570",2014-10-31 12:04:26,161.850033333333
"5571",2014-10-31 12:04:26,41.3725333333333
"5572",2015-02-09 07:16:26,36.3480666666667
"5573",2015-02-09 07:16:26,39.2254333333333
"5574",2015-02-09 07:16:26,28.9561
"5575",2015-02-09 07:16:26,35.308
"5576",2015-02-09 07:16:26,60.5960333333333
"5577",2015-02-09 07:16:26,36.7052
"5578",2015-02-09 07:16:26,40.4352666666666
"5579",2011-09-08 17:26:34,78.3931333333334
"5580",2011-09-08 17:26:34,98.1224333333333
"5581",2011-09-08 17:26:34,91.9807333333333
"5582",2011-09-08 17:26:34,66.3684
"5583",2013-04-10 21:03:42,38.9505
"5584",2013-04-10 21:03:42,48.9026
"5585",2013-04-10 21:03:42,41.3555666666667
"5586",2013-04-10 21:03:42,54.0568
"5587",2013-04-10 21:03:42,42.1558
"5588",2011-12-29 19:29:50,72.1448000000001
"5589",2011-12-29 19:29:50,132.9198
"5590",2011-12-29 19:29:50,89.1366
"5591",2013-09-26 15:50:06,36.7188
"5592",2013-09-26 15:50:06,75.1255333333333
"5593",2013-09-26 15:50:06,32.7854
"5594",2013-09-26 15:50:06,71.0329666666667
"5595",2013-09-26 15:50:06,38.8376333333333
"5596",2012-10-01 07:18:06,41.2853333333333
"5597",2012-10-01 07:18:06,43.0171333333334
"5598",2013-03-14 21:43:46,76.9091666666667
"5599",2012-10-05 23:47:02,60.1348333333333
"5600",2009-02-08 00:04:06,118.940233333333
"5601",2009-02-08 00:04:06,222.3366
"5602",2012-02-04 22:47:18,62.2562333333333
"5603",2012-02-04 22:47:18,75.3932666666667
"5604",2012-05-06 03:01:10,67.8982
"5605",2012-05-06 03:01:10,113.542433333333
"5606",2014-07-08 08:56:58,49.7738666666667
"5607",2010-01-09 08:29:14,49.3349333333333
"5608",2010-01-09 08:29:14,76.6635333333333
"5609",2010-01-09 08:29:14,146.351733333333
"5610",2010-01-09 08:29:14,51.1526333333333
"5611",2010-12-06 03:36:58,47.1001
"5612",2011-10-19 05:25:18,273.575266666667
"5613",2011-10-19 05:25:18,74.1627
"5614",2014-06-14 08:13:22,108.280433333333
"5615",2014-06-14 08:13:22,97.0465666666666
"5616",2014-06-14 08:13:22,64.1742
"5617",2011-02-19 10:14:58,62.2587333333333
"5618",2014-12-25 03:10:26,60.094
"5619",2009-06-16 14:32:38,60.2569333333333
"5620",2009-06-16 14:32:38,79.1473
"5621",2009-06-16 14:32:38,62.5688
"5622",2009-06-16 14:32:38,82.1167
"5623",2009-06-16 14:32:38,80.102
"5624",2009-06-16 14:32:38,161.5849
"5625",2010-08-16 17:14:18,220.961966666667
"5626",2013-04-29 09:18:06,29.4928
"5627",2013-04-29 09:18:06,203.933533333333
"5628",2013-04-29 09:18:06,49.8517666666667
"5629",2013-04-29 09:18:06,103.748966666667
"5630",2013-04-29 09:18:06,47.3298333333333
"5631",2013-06-23 14:52:34,121.9656
"5632",2013-06-23 14:52:34,34.0928333333333
"5633",2013-03-28 05:22:58,41.5808333333333
"5634",2015-06-08 20:18:30,64.1478
"5635",2015-06-08 20:18:30,32.8737
"5636",2015-06-08 20:18:30,125.349633333333
"5637",2015-06-08 20:18:30,60.6227
"5638",2015-06-08 20:18:30,66.065
"5639",2015-06-08 20:18:30,63.7437666666667
"5640",2011-09-08 13:39:06,71.1101666666667
"5641",2012-03-03 02:30:54,79.7509
"5642",2012-03-03 02:30:54,83.3818666666667
"5643",2012-03-03 02:30:54,101.145466666667
"5644",2010-03-27 20:11:10,57.5389
"5645",2010-03-27 20:11:10,74.1020666666667
"5646",2010-03-27 20:11:10,102.875066666667
"5647",2009-08-11 22:40:02,103.457533333333
"5648",2009-08-11 22:40:02,245.552166666667
"5649",2009-08-11 22:40:02,46.3194666666667
"5650",2009-08-11 22:40:02,133.2427
"5651",2009-08-11 22:40:02,52.3108333333333
"5652",2012-12-27 21:01:54,48.1510666666667
"5653",2012-12-27 21:01:54,29.6074333333333
"5654",2012-12-27 21:01:54,65.9896
"5655",2012-12-27 21:01:54,113.171366666667
"5656",2012-12-27 21:01:54,74.5227666666667
"5657",2015-04-16 18:45:22,41.4659
"5658",2015-04-16 18:45:22,40.8353333333333
"5659",2015-04-16 18:45:22,60.9659333333333
"5660",2015-04-16 18:45:22,94.0751666666666
"5661",2014-05-17 10:51:46,44.8581
"5662",2014-05-17 10:51:46,40.6475
"5663",2014-05-17 10:51:46,144.6556
"5664",2009-05-04 11:23:18,75.0275666666667
"5665",2009-05-04 11:23:18,72.3208666666667
"5666",2009-05-04 11:23:18,89.9729333333333
"5667",2013-07-22 14:30:06,40.4107666666667
"5668",2013-07-22 14:30:06,87.4539666666667
"5669",2015-05-31 20:48:54,48.3732333333333
"5670",2015-05-31 20:48:54,48.9256333333333
"5671",2015-05-31 20:48:54,35.8635333333333
"5672",2010-07-16 06:44:06,58.3391666666666
"5673",2010-07-16 06:44:06,138.6575
"5674",2010-07-16 06:44:06,179.286333333333
"5675",2010-07-16 06:44:06,155.711066666667
"5676",2013-01-06 12:39:54,46.3504333333333
"5677",2013-01-06 12:39:54,48.1423333333333
"5678",2013-01-06 12:39:54,45.9044333333333
"5679",2013-01-06 12:39:54,52.5276
"5680",2013-01-06 12:39:54,40.1343333333334
"5681",2012-12-15 15:55:42,45.4345333333333
"5682",2012-12-15 15:55:42,50.9297666666667
"5683",2010-05-06 11:35:26,63.3418666666667
"5684",2010-05-06 11:35:26,77.7188151515152
"5685",2014-01-06 10:16:02,92.9728
"5686",2014-01-06 10:16:02,34.3206666666667
"5687",2012-07-24 04:44:26,89.7241333333333
"5688",2010-08-06 15:37:14,75.5447333333334
"5689",2010-08-06 15:37:14,66.1364666666666
"5690",2010-08-06 15:37:14,74.5528666666667
"5691",2010-08-06 15:37:14,236.735666666667
"5692",2010-08-06 15:37:14,103.4771
"5693",2010-08-06 15:37:14,103.735066666667
"5694",2010-08-06 15:37:14,61.7754333333334
"5695",2010-11-10 23:21:50,74.9848333333333
"5696",2010-11-10 23:21:50,84.4014333333334
"5697",2013-03-31 00:09:58,50.3683666666667
"5698",2013-03-31 00:09:58,60.0266333333333
"5699",2010-02-01 00:05:42,107.307566666667
"5700",2010-02-01 00:05:42,153.6789
"5701",2009-06-18 18:47:22,120.162533333333
"5702",2009-06-18 18:47:22,84.7708
"5703",2009-06-18 18:47:22,96.3434
"5704",2015-01-03 08:47:26,56.2891666666667
"5705",2015-01-03 08:47:26,57.0568333333333
"5706",2014-06-20 02:16:34,47.9759333333333
"5707",2011-02-03 07:13:06,58.9312666666667
"5708",2014-01-14 18:48:06,62.5714666666667
"5709",2014-01-14 18:48:06,40.1972
"5710",2014-01-14 18:48:06,39.7243
"5711",2014-01-14 18:48:06,46.5355666666667
