pickup_datetime,fare_amount
2013-01-23 10:54:00,11.842765
2015-02-04 19:15:52,11.810194
2010-06-18 12:32:00,11.668085
2010-04-19 17:54:16,11.6406555
,8.302124
2015-05-16 04:40:25,5.042966
2009-12-17 19:27:05,8.449067
2011-05-26 07:15:56,6.857716
2012-05-02 14:36:00,11.608419
2013-10-01 08:03:00,5.214741
2012-12-23 21:58:00,8.444811
2013-08-24 20:44:00,7.620772
2013-10-14 17:00:30,6.6135454
2009-12-08 07:01:15,5.532453
2011-01-29 15:58:21,46.668163
2011-03-04 13:53:36,5.0577602
2014-04-13 15:35:06,6.895432
2014-10-07 15:11:59,7.259746
2010-09-19 19:24:54,28.281357
2011-01-19 16:51:00,5.0857654
2011-04-04 00:53:23,28.19397
2011-04-10 01:47:35,11.716864
2012-08-16 23:56:00,5.296406
2014-03-10 15:04:53,5.557616
2014-04-04 23:00:00,5.14198
2009-03-12 21:03:00,8.131275
2010-06-03 17:49:47,9.64651
2012-03-29 23:04:46,14.912483
2012-06-04 13:20:11,15.687614
2012-10-02 11:13:09,5.3244243
2014-02-24 06:53:00,6.564102
,8.435234
2010-06-28 10:30:00,12.400855
2011-08-08 09:48:00,12.284327
2012-12-14 16:56:07,8.920483
2014-06-15 07:41:22,7.6782393
2010-04-25 03:22:00,16.041128
2010-08-14 09:07:39,5.148186
2012-03-09 10:59:00,11.90824
2010-01-08 01:52:46,4.973829
2011-10-20 21:21:00,15.290307
2014-02-23 04:06:26,9.62189
,12.604189
2011-03-17 11:17:00,5.201718
2013-07-08 20:17:52,9.857172
2013-10-06 23:59:00,16.315842
2014-10-21 15:02:00,5.201718
2010-09-19 19:42:12,31.488735
2012-04-21 11:47:26,18.29692
2014-09-09 12:37:00,5.8172207
2014-12-29 10:27:13,11.555742
2015-06-01 22:12:26,22.675344
2009-01-30 23:16:37,12.08285
2013-04-02 09:51:00,5.557616
2014-05-08 22:29:00,7.8086977
2010-07-20 11:54:00,5.8172207
2013-07-06 21:17:00,5.128442
2010-10-31 13:09:00,5.9678226
2012-02-15 19:58:00,5.14198
2012-03-02 16:46:00,9.453597
2010-11-13 15:27:37,10.416128
2013-12-13 16:26:18,5.9678226
2014-08-12 16:13:00,5.557616
2010-02-18 17:00:12,6.046547
2012-07-15 19:02:00,5.4866953
2012-09-01 07:06:24,5.0300436
2011-09-25 13:17:40,5.12851
2012-03-29 21:45:47,5.0857654
2011-05-23 11:43:43,5.557616
2013-12-08 10:17:04,9.710003
2010-06-03 18:47:00,7.3466234
2012-03-29 20:27:00,18.403358
2013-04-05 16:53:27,10.851077
2013-11-13 14:51:00,7.204241
2009-05-26 19:25:23,6.564102
2011-06-08 17:51:29,6.3582454
2011-03-18 14:25:36,4.973829
2015-03-19 08:11:04,4.973829
2011-01-19 21:16:59,9.675206
2009-04-29 12:48:44,23.749977
2009-11-04 23:08:00,9.950459
2009-12-10 15:37:00,10.082499
2013-02-20 07:14:00,9.772698
2009-04-24 14:38:29,34.283646
2011-01-04 08:01:22,12.428288
2011-06-20 17:38:14,7.258469
2013-01-20 12:25:58,11.546252
2012-02-18 01:27:00,5.7570934
2009-02-19 09:44:22,17.580372
2011-01-27 11:17:00,5.4179683
2014-05-14 08:46:44,32.512974
2009-10-16 10:08:38,13.707827
2010-02-12 00:05:00,6.3582454
2010-12-20 06:46:13,12.929111
2009-04-01 17:40:36,7.440171
2010-11-23 12:30:00,6.9478765
2013-05-25 08:38:58,9.477382
2011-12-10 00:01:58,9.051371
2012-12-07 11:24:00,5.557616
2013-06-21 12:27:25,5.16743
2009-03-20 21:38:02,5.574057
2012-09-10 00:37:29,4.9905562
2015-01-05 21:59:16,5.0554934
2009-12-08 16:19:24,10.602959
2011-03-16 14:36:55,29.447899
2013-07-13 00:18:00,5.434705
2014-05-06 12:46:00,5.5829253
2014-06-03 16:09:00,6.399535
2009-07-28 18:36:43,20.991522
2012-02-20 12:04:00,8.435234
2014-02-20 13:57:06,6.8934712
2014-10-07 03:44:57,6.9478765
2009-03-02 03:48:06,6.620466
2011-06-18 10:55:00,5.14198
2013-03-25 11:19:19,48.15649
2009-08-05 19:31:00,10.099785
2011-12-26 10:40:00,14.291146
2013-05-12 13:43:00,8.316996
2011-11-25 02:23:45,6.2531466
2011-11-26 11:39:48,31.167542
2015-06-08 08:29:11,7.0350904
2009-11-19 13:26:00,7.5943136
2010-03-10 22:42:00,6.167996
2010-06-03 22:20:09,11.674047
2010-12-13 22:03:09,5.008678
2011-10-14 13:39:11,21.108665
2014-03-07 02:53:38,47.169563
2014-04-19 12:26:00,8.573024
2009-01-24 16:38:00,9.35084
2009-05-08 21:27:36,12.292025
2010-02-23 07:27:00,6.3925333
2009-03-13 20:44:35,8.074236
2012-05-02 12:30:05,8.784456
2009-10-02 16:50:00,12.143659
2009-11-20 17:04:00,9.276475
2010-02-11 23:46:04,6.2656035
2012-05-15 06:42:00,5.3536673
2010-06-18 09:50:48,7.8619943
2011-07-13 09:12:00,5.533863
2012-06-28 10:29:18,9.112584
2013-05-01 14:13:00,12.127229
2014-05-31 08:53:08,5.8127155
2010-05-04 13:22:45,12.575313
2011-12-21 13:24:39,5.270956
2012-10-26 09:27:57,15.758273
2013-01-19 10:19:45,9.290945
2010-02-08 11:38:41,8.430078
2014-08-05 15:21:09,4.973829
2014-08-15 22:25:18,6.4355903
2010-04-07 18:51:00,7.4987793
2009-03-05 17:46:25,8.43021
,10.071695
2011-03-05 19:59:00,11.409699
2011-09-01 18:29:00,10.554229
2012-05-08 15:45:00,9.160866
2012-07-30 10:11:00,14.31201
,9.006806
2011-06-21 15:34:37,6.754523
2014-08-16 05:28:00,24.645206
2015-02-08 13:29:50,4.973829
2009-04-12 19:19:00,6.1331224
2009-11-08 14:06:55,11.413493
2010-08-23 11:06:00,7.5503483
2009-10-27 19:25:58,6.529533
2012-05-08 17:38:00,7.65283
2012-05-11 22:03:00,5.0857654
2013-04-27 09:09:00,5.0857654
2014-03-02 03:50:00,11.610432
2014-06-02 14:04:00,9.3110285
2009-08-14 07:27:48,8.725232
2013-06-01 04:18:00,5.815649
2014-08-04 09:41:00,31.349112
2009-10-11 03:23:53,7.529158
2011-07-05 02:50:36,13.905835
2012-04-26 06:05:12,15.18457
2014-06-07 07:37:24,8.797511
2012-10-01 10:20:00,6.167996
2011-01-29 12:32:00,8.572953
2015-01-12 15:23:29,5.9697933
2012-07-25 17:44:00,6.1331224
,8.639552
2014-01-15 23:30:00,9.402748
2009-02-08 13:57:20,17.042828
2013-03-17 10:16:48,6.967777
2014-01-27 20:00:00,13.673046
2010-08-30 22:47:00,11.588573
2011-08-19 15:12:00,17.451954
2012-09-15 17:46:23,5.1150084
2012-09-18 15:31:02,4.973829
2014-03-02 21:32:00,7.620772
2010-08-12 09:34:00,5.0857654
2011-11-16 13:06:00,9.951739
2012-05-30 18:36:55,5.557616
2012-07-12 07:20:00,8.532443
2013-09-30 01:54:00,11.122042
2009-06-07 00:54:20,5.008678
2011-10-10 15:27:53,4.973829
2011-12-12 20:54:42,13.000236
2010-03-10 14:09:00,7.680655
2010-10-23 23:55:23,5.446488
2011-08-22 07:50:43,5.429898
2012-09-12 15:52:16,6.399535
2013-08-28 20:40:42,8.004744
2014-03-11 18:49:00,5.849102
2009-04-22 09:50:00,48.418026
2010-11-19 23:38:00,8.546772
2011-03-18 11:00:00,19.050407
2011-07-25 11:37:00,6.4355903
2011-09-13 12:00:07,17.314472
2012-02-23 19:01:15,5.8172207
2015-01-19 00:43:25,6.6807
2010-05-21 23:20:00,16.6969
2014-01-02 12:49:00,11.546252
2010-12-05 08:20:29,8.562121
2013-12-02 12:02:00,8.3737755
2009-04-21 18:05:00,6.3582454
2009-07-25 18:53:21,5.4709234
2012-12-04 22:01:00,9.850125
2013-03-15 03:59:14,5.9697933
2014-10-13 10:29:00,6.209559
2015-03-20 04:56:36,9.981897
2012-09-26 18:41:00,5.574057
2013-07-26 11:37:00,10.411899
2014-10-06 16:27:55,8.446992
2010-05-24 16:43:00,6.7374673
2013-06-11 12:46:15,17.702885
2014-08-31 09:42:14,8.327073
2015-06-06 15:50:11,5.557616
2011-04-04 20:18:27,8.922828
2011-05-14 02:35:55,9.460188
2013-09-11 08:57:00,8.164499
2014-08-02 08:48:00,7.746522
2009-04-20 22:44:00,6.6397977
2009-12-06 16:00:00,6.3582454
2010-03-17 07:45:00,15.966407
2011-11-29 18:59:00,5.008678
2010-10-22 17:37:00,6.164831
2011-05-12 23:37:00,5.9678226
2011-05-31 00:12:20,7.417249
2010-09-29 07:51:18,11.360816
2011-05-03 20:19:00,11.122042
2011-12-14 15:20:00,10.617881
2013-01-20 21:29:06,10.099785
2014-10-01 19:49:45,6.967777
2011-06-03 12:42:00,5.746875
2014-07-23 23:11:42,15.485574
2009-11-30 15:18:00,5.0857654
2012-05-03 07:24:34,10.420341
2014-03-28 17:01:10,9.525494
2010-05-10 06:45:00,5.3244243
2011-03-22 17:00:55,15.930967
2013-05-28 01:49:21,10.403925
2013-07-10 19:07:00,5.291209
2015-02-27 08:19:53,21.091618
2011-12-01 18:47:00,7.6432114
2013-01-08 04:14:00,8.405449
2015-01-13 15:40:18,4.999534
2015-05-30 10:42:33,8.46021
2009-03-12 08:59:00,9.477382
2011-10-02 11:16:00,8.214075
2014-09-13 00:33:49,12.775601
2009-06-18 10:27:21,6.2054877
2010-11-10 20:05:11,7.6727257
2013-07-01 23:13:55,5.8172207
2015-01-04 15:43:43,5.0577602
2010-11-20 15:12:00,15.789107
2012-07-01 14:44:00,5.574057
2013-02-12 22:53:30,7.440171
2013-07-03 16:37:00,17.45619
2009-10-12 09:10:00,13.000236
2010-05-28 19:26:49,7.984848
2012-06-03 11:32:27,9.191922
2013-10-24 13:04:03,8.810566
2014-06-18 08:52:00,9.276475
2010-02-25 11:53:00,30.367907
2010-11-18 00:11:48,5.9697933
2011-02-27 23:10:00,6.807522
2010-08-03 01:29:00,22.662588
2015-01-15 18:09:23,16.851383
2015-06-23 17:56:02,10.501751
2009-05-18 07:03:00,6.3582454
2010-05-28 16:15:03,13.276889
2013-11-23 15:29:00,6.667364
2009-08-28 06:40:42,10.329648
2010-01-12 21:23:00,5.7710476
2013-12-02 06:27:20,15.957271
2011-06-10 01:16:00,5.879529
2011-06-10 12:29:59,10.851077
2011-07-29 00:41:00,6.3209662
2011-02-10 13:26:33,8.004744
2011-11-07 18:26:00,6.196932
2009-01-15 10:04:00,6.564102
2013-09-06 17:20:00,9.775687
2014-05-10 05:33:00,11.636195
2011-07-26 19:31:59,6.344538
2013-01-23 16:42:19,11.987893
2013-02-11 18:46:28,10.202026
2010-09-25 19:01:00,20.371141
2011-04-05 14:14:00,12.400099
2012-07-06 13:21:00,20.79291
2013-01-24 18:49:52,7.3650303
2014-01-28 16:33:00,5.8890224
2014-12-18 08:16:08,16.82624
2009-06-12 19:22:08,25.166168
2013-07-09 12:41:25,8.164499
2013-10-13 02:37:38,5.14198
2009-03-04 13:54:26,5.270956
2009-04-21 12:18:00,10.895623
2010-09-30 15:13:00,15.919789
2011-03-03 03:29:00,9.05573
2012-06-13 10:13:02,16.258345
2010-01-07 18:04:00,9.05573
2012-02-12 18:44:00,7.440171
2014-08-25 12:23:00,6.8187003
2015-03-22 02:39:52,6.564102
2009-03-01 15:41:00,6.0956154
2010-03-17 09:35:00,7.38108
2010-11-14 01:30:52,10.520738
2013-04-05 08:58:38,9.076907
2014-11-20 09:25:44,9.609731
2015-05-07 06:27:52,5.0857654
2014-06-13 20:52:08,5.610123
2015-02-27 00:44:26,11.718721
2011-11-23 17:33:50,8.008427
2013-03-21 17:51:31,5.1793094
2014-02-01 02:47:00,5.0857654
2014-09-12 13:57:00,13.755581
2011-03-22 00:38:54,10.175955
2011-11-16 06:51:24,8.507792
2012-01-16 09:32:55,10.287991
2009-07-22 18:08:02,16.562757
2014-10-02 23:59:00,15.787058
2010-11-21 17:37:00,9.282655
2011-03-04 22:26:00,12.678346
2012-01-21 21:16:14,5.0857654
2013-09-29 15:29:50,5.0857654
2010-05-16 13:15:29,5.8172207
2011-12-16 11:59:31,5.6232224
2013-08-15 23:22:09,5.9511795
2011-07-12 23:25:17,5.15331
2012-05-06 09:54:00,9.3708725
2012-06-29 07:26:24,7.76299
2009-07-20 16:33:00,5.14198
2009-11-20 14:05:12,8.293733
2010-04-13 09:00:12,5.969494
2010-10-14 19:12:20,10.153561
2012-01-21 09:14:00,7.1337905
2015-03-27 00:41:37,9.629181
2011-02-15 16:28:24,6.618432
2011-03-22 19:41:29,9.290945
2011-10-21 10:32:00,16.935226
2012-09-20 18:19:42,17.38
2013-08-05 12:45:00,5.379613
2012-09-14 07:32:54,22.349838
2015-01-25 00:57:55,6.2413692
2012-08-12 12:05:00,5.9526987
2012-08-12 12:05:00,7.0239916
2013-10-17 19:02:00,47.524143
2015-04-02 22:34:38,8.999516
2014-10-21 18:20:03,9.475705
2015-03-12 21:54:38,5.14198
2010-08-03 21:37:00,12.864337
2010-12-15 11:58:00,15.986357
2013-03-01 20:57:00,5.557616
2009-10-10 22:25:00,8.164499
2010-11-04 00:45:00,5.557616
2011-01-09 15:44:58,7.0350904
2012-07-01 09:19:00,20.991522
2011-12-03 04:22:00,9.119687
2014-04-16 07:51:35,6.6312904
2014-05-16 11:46:00,12.127229
2014-06-24 10:05:47,6.3522573
2011-06-28 12:05:37,9.80322
2009-01-04 09:54:34,10.180057
2011-08-11 12:12:25,13.819798
2014-10-08 12:25:00,7.440171
2011-10-18 09:45:00,7.620772
2009-02-12 12:46:35,9.723649
2011-01-31 00:06:00,10.347071
2011-03-10 23:35:00,7.497003
2012-08-02 15:26:00,5.14198
2013-02-21 23:53:58,6.732187
2013-10-15 19:50:00,5.0857654
2015-05-23 00:41:16,17.557535
2009-01-07 07:51:58,8.101234
2010-01-30 10:29:00,25.562328
2010-04-24 11:21:00,8.52446
2010-06-28 16:20:15,12.340625
2012-12-29 18:56:34,9.676584
2013-02-20 11:32:00,5.9678226
2015-01-16 23:42:03,11.6406555
2013-02-01 19:27:00,7.6782393
2014-01-19 15:28:00,7.4343047
2010-01-06 10:01:44,7.0775023
2010-04-21 05:02:00,10.46851
2012-08-10 15:46:08,5.0857654
2013-03-14 20:37:59,7.6727257
2010-12-02 08:08:06,11.53583
2011-10-21 01:44:00,8.392389
2013-01-26 08:35:48,8.606184
2013-09-12 18:44:00,5.0857654
2009-06-02 20:29:00,6.4938116
2010-11-20 22:21:00,6.967777
2013-12-16 08:04:53,7.035966
2009-12-13 05:00:42,6.2057185
2011-07-10 19:07:57,8.124281
2012-09-17 15:41:00,10.228693
2012-12-23 15:43:05,5.593048
2012-12-30 03:52:21,5.6526775
2014-07-10 09:26:28,11.286214
2010-11-20 21:29:00,11.549768
2012-02-19 00:43:00,15.333333
2012-06-30 13:47:54,13.930237
2009-11-18 08:00:10,11.376919
2009-05-20 21:38:00,17.64306
2009-09-25 17:48:12,12.283665
2011-09-28 13:48:55,49.922672
2011-11-24 14:24:00,5.14198
2013-08-30 08:52:00,8.008427
2014-05-03 22:37:31,9.015694
2012-10-09 20:43:00,5.163359
2011-09-29 22:19:00,5.557616
2012-06-22 07:11:23,5.9697933
2012-09-28 22:07:58,5.442944
2013-05-11 13:34:00,15.95663
2010-07-10 00:27:00,6.0317473
2011-03-12 01:14:00,13.43155
2012-09-14 20:49:00,9.262856
2015-05-02 12:26:53,6.0240374
2012-04-19 19:44:48,23.114334
2013-04-28 11:09:00,7.984848
2015-02-17 12:05:10,18.117754
2009-10-09 09:26:00,15.032452
2009-11-08 20:28:00,7.754037
2011-03-10 20:37:00,12.209398
2015-01-28 14:46:33,13.014148
2010-01-16 16:21:00,14.010109
2011-03-19 13:58:14,11.231031
2012-10-09 12:05:00,11.785434
2014-11-03 19:24:38,8.297394
2009-07-01 14:37:00,5.0577602
2009-11-25 20:09:41,29.779596
2012-05-14 18:38:51,9.961047
2012-05-26 16:39:00,7.440171
2010-02-22 12:38:00,5.0577602
2010-07-28 20:10:13,6.3582454
2012-03-05 12:14:44,5.4231544
2013-02-09 04:00:11,5.14198
2015-04-12 00:28:55,5.0577602
2009-01-13 19:28:00,8.679518
2009-02-20 16:21:00,8.694152
2012-11-03 00:05:33,6.4245625
2009-02-08 09:45:00,6.3582454
2012-01-15 23:13:00,5.9678226
2013-11-25 08:24:00,7.487229
2009-12-02 07:53:00,9.352306
2012-05-05 23:49:00,5.128442
2014-10-27 07:42:35,8.43021
2010-05-06 12:24:00,7.984848
2011-09-15 18:01:00,4.973829
2013-05-25 09:37:00,8.207102
2014-01-22 19:02:33,5.9678226
2009-04-04 20:50:00,12.281936
2011-12-31 16:22:11,30.794994
2011-05-14 23:11:24,10.099785
2011-10-02 12:33:00,5.7710476
2012-07-30 15:12:55,6.2413692
2013-05-06 13:04:00,5.399273
2013-05-19 23:43:53,5.320452
2014-03-13 17:47:00,8.392389
2014-09-11 19:08:00,7.440171
2015-04-18 04:19:53,5.487826
2010-05-15 08:28:39,5.028777
2012-01-26 03:30:00,9.1237
2015-02-17 08:31:36,5.14198
2011-06-01 22:31:34,5.0857654
2011-10-12 05:28:01,5.214741
2012-01-17 18:53:09,8.184395
2009-08-31 13:21:17,5.7710476
2010-07-12 16:30:49,5.0857654
2010-08-18 08:07:00,12.736268
2011-06-05 11:05:00,7.1697006
2014-05-16 09:41:00,30.918594
2012-07-05 21:06:00,15.009017
,6.91629
2015-02-10 08:10:13,5.9678226
2010-07-28 17:37:49,5.148186
2011-06-13 15:35:00,7.913239
2012-03-01 22:37:22,6.9725046
2012-04-18 05:16:08,13.858125
2010-01-09 16:02:00,4.973829
2010-11-30 09:26:41,7.578737
2013-10-19 12:36:07,12.792047
2009-10-17 23:30:24,6.4935713
2012-11-20 17:06:02,7.440171
2013-06-12 22:26:00,7.984848
2014-04-02 16:44:00,28.723475
2009-02-14 19:29:00,6.6657166
2012-08-22 17:24:09,8.267563
2013-04-12 08:13:00,8.675165
,5.379613
2009-07-06 13:55:29,38.238064
2010-01-22 06:31:33,5.5362506
2014-04-05 05:43:00,5.487826
2015-04-13 13:26:59,22.721024
2015-05-29 17:53:49,11.275175
2009-02-02 20:19:00,5.0577602
2010-02-06 18:31:43,7.2055793
2010-04-14 07:24:49,6.267981
2012-11-21 05:33:00,5.952364
2013-01-05 18:46:00,5.557616
2013-12-15 03:43:00,7.8757844
2014-04-17 05:59:03,8.162939
2012-06-08 16:32:10,6.0559607
2014-08-28 09:40:00,7.615544
2014-11-06 08:45:00,11.22793
2012-05-23 12:46:00,7.8547034
2012-09-26 07:43:00,7.6782393
2013-05-31 23:56:00,11.518245
2015-06-21 20:21:47,5.532453
2009-01-16 11:51:00,7.3573155
2009-10-01 12:27:26,5.0857654
2014-10-28 05:45:41,5.0857654
2015-03-10 12:17:54,7.8649125
2015-06-14 18:22:18,6.2413692
2010-06-10 20:51:00,5.0857654
2013-07-12 02:31:00,10.099607
2013-11-29 07:58:00,5.379613
2015-01-12 17:01:10,7.259746
2010-06-07 16:37:20,7.5943136
2011-04-24 16:50:25,5.2123733
2010-04-18 23:57:00,6.3582454
2012-09-12 10:08:18,5.557616
2011-02-08 21:54:18,25.310175
2014-05-09 07:48:24,8.362709
2014-11-10 12:20:00,5.0857654
2015-04-01 17:31:27,5.431819
2010-01-05 02:49:52,9.629181
2011-08-01 09:58:51,6.3582454
2009-05-12 11:07:12,8.494781
2010-01-09 11:15:00,11.716864
2013-10-16 22:15:00,5.9678226
2014-01-22 13:49:00,7.440171
2009-03-19 20:59:55,9.2345705
2009-09-20 01:13:25,5.470795
2011-02-27 04:21:00,13.021037
2011-07-23 00:31:58,6.206481
2011-10-13 01:10:00,5.6557217
2013-04-01 07:03:17,6.3582454
2013-05-29 15:31:00,6.3582454
2013-12-10 15:04:00,16.41792
2014-11-18 19:05:48,15.707514
2010-11-28 16:46:19,4.973829
2012-10-04 13:43:40,31.267662
2010-09-30 21:16:00,7.939444
2013-11-19 16:58:08,7.6782393
2015-01-13 19:28:18,10.6652565
2010-10-16 13:21:30,11.70403
2012-07-04 18:32:00,5.028777
,5.0577602
2013-08-21 08:38:06,5.591904
2013-11-23 16:12:23,5.14198
2014-02-16 11:13:29,5.0857654
2014-02-18 22:01:00,7.8692603
2015-06-26 12:42:44,9.477382
2009-05-03 13:25:00,7.259746
2010-11-22 00:08:00,16.689919
2012-03-06 15:35:37,4.973829
2012-05-20 02:57:00,5.7216616
2012-07-16 18:29:05,47.996548
2012-09-08 09:15:49,13.492257
2013-03-01 20:53:52,31.518501
2009-11-13 14:56:00,5.557616
2009-09-06 00:01:04,14.005926
2010-04-10 10:44:37,14.923917
2012-04-28 22:36:00,16.816885
2010-08-15 00:42:00,8.568285
2011-12-07 18:52:00,5.487826
2012-07-26 14:03:28,12.757534
2010-06-01 13:29:00,6.0240374
2011-11-19 21:04:00,8.088087
2012-04-19 11:45:00,7.875812
2013-04-21 03:34:19,6.706364
2014-06-03 00:53:00,5.0857654
2009-05-08 11:44:00,10.367954
2012-07-24 09:18:24,6.3582454
2009-02-26 12:54:00,5.399273
2010-03-01 12:53:17,7.880341
2010-07-07 19:26:00,9.112396
2013-11-14 18:46:26,7.670538
2009-10-02 07:40:00,19.631899
2011-11-29 19:00:02,17.304693
2013-01-20 13:52:00,5.325497
2013-04-08 17:46:26,5.0857654
2013-09-26 05:11:00,8.020597
2011-02-25 07:19:36,11.53583
2011-06-02 10:57:01,31.684986
2011-06-13 09:24:00,6.0632086
,11.645958
2013-12-12 09:54:00,9.087663
2012-02-28 08:38:00,6.502797
2014-02-21 01:55:00,6.3209662
2015-02-03 15:44:42,5.14198
2009-02-27 17:37:34,8.543961
2010-09-04 23:21:00,5.0857654
2013-02-14 07:40:00,5.543909
2014-07-19 20:14:00,5.0857654
2014-12-15 12:23:37,20.035332
2015-06-13 02:39:09,5.613095
2010-12-16 16:13:04,5.9678226
2014-06-27 15:12:30,6.3805733
2014-08-31 16:54:00,5.14198
2014-09-07 02:22:00,11.389617
,5.9678226
2012-12-09 06:06:45,5.14198
,5.379613
2013-05-14 12:11:50,7.440171
2013-05-25 11:19:00,6.495245
2013-06-14 00:53:00,7.285371
2009-11-02 12:07:24,7.4744587
2010-09-03 12:26:00,6.7877765
2012-08-22 12:08:00,8.164773
2012-08-27 15:55:00,7.6187162
2012-09-22 14:39:00,8.576826
2010-08-01 19:03:41,5.8172207
2011-01-25 06:30:29,9.263945
2013-08-08 23:23:00,10.002862
2014-04-12 02:55:00,15.151567
2014-08-15 22:33:07,10.037773
2009-02-17 08:30:00,5.952364
2011-10-24 19:16:36,5.019866
2013-08-14 15:47:00,9.849103
2014-09-13 14:10:00,5.7253847
2009-03-29 14:24:00,6.3582454
2009-08-08 13:16:20,13.000236
2010-10-14 18:42:00,7.3806143
2012-06-01 07:56:25,5.574057
2014-12-19 08:38:27,7.259746
2010-08-30 05:17:00,6.167996
2012-03-15 15:35:39,5.7710476
2012-11-23 21:52:00,5.7710476
2014-11-08 22:18:43,10.099785
2015-02-23 01:05:52,47.996548
2009-10-17 13:13:44,6.385921
2010-06-07 14:34:02,4.9986286
2011-02-12 13:13:57,6.3582454
2012-11-21 16:26:09,5.214741
2013-10-17 10:02:00,11.498266
2010-11-22 10:33:00,5.0857654
2011-06-04 01:57:45,12.586348
2013-07-02 21:38:00,4.973829
2014-11-15 17:17:00,18.652569
2010-09-04 03:29:23,10.117975
2012-11-18 19:19:56,11.480674
2011-09-28 19:11:00,9.65322
2013-01-01 18:58:53,5.5056443
2009-04-09 07:27:27,5.0857654
2015-05-27 20:34:46,11.674047
2009-10-10 22:32:27,13.031313
2014-06-06 13:51:19,5.9678226
2012-05-29 01:43:35,8.164906
2012-09-01 21:04:04,6.0955215
2015-02-28 21:15:20,5.128442
2009-01-06 09:12:00,9.979625
2009-08-29 23:00:13,10.945529
2010-12-10 17:08:00,17.758017
2013-01-18 17:49:00,6.0240374
2013-09-14 12:52:40,14.502497
2010-04-15 10:47:00,7.9998045
2010-07-01 01:13:50,29.282251
2013-08-16 14:33:00,7.4264636
2013-09-19 09:16:00,33.543602
2009-03-25 14:34:52,9.182627
2013-04-11 15:18:00,33.946358
2014-10-13 22:26:00,5.14198
2010-01-16 15:50:00,9.119687
2010-01-22 17:51:00,8.4939375
2010-08-29 03:57:00,6.137398
2011-04-11 05:02:00,5.593048
2011-12-15 21:28:17,27.309284
2012-05-29 23:36:46,7.4722037
2013-06-06 19:37:30,6.3925333
2015-06-17 17:33:41,11.429596
2009-10-28 15:25:42,11.353906
2009-10-29 19:25:00,12.358691
2010-01-18 17:50:00,11.503459
2010-10-24 23:45:45,35.30428
2011-05-21 21:21:55,6.967777
2013-10-02 20:41:00,6.967777
2014-11-25 18:45:51,9.086751
2012-01-08 13:25:08,6.3341565
2012-02-18 21:58:31,6.5675936
2013-10-12 21:52:11,5.14198
2015-02-19 08:11:00,18.883392
2009-10-04 00:18:21,6.436788
2011-03-24 13:20:00,7.259746
2012-01-18 13:47:11,9.028508
2009-10-03 18:04:44,11.543039
2013-11-15 16:03:00,7.440171
2009-05-05 08:11:00,6.6031594
2010-09-11 20:46:11,7.019527
2010-09-15 19:25:00,7.7005506
2012-01-08 23:42:01,5.14198
2015-05-06 22:46:32,16.667063
2011-12-14 10:57:14,8.004744
2014-03-04 21:22:54,21.55566
2010-08-09 15:10:00,11.733561
2011-07-28 23:51:00,6.0317473
2013-11-22 22:56:00,7.8126936
2009-09-26 18:20:27,8.926295
2012-07-15 00:30:54,10.171398
2013-01-15 09:20:23,17.241684
2013-02-21 15:18:38,19.256487
2009-10-02 08:18:40,7.0239916
2009-10-25 16:42:00,8.546772
2010-04-15 07:49:00,5.0857654
2010-09-16 19:29:00,15.141322
2011-05-16 22:21:00,6.537124
