pickup_datetime,fare_amount
2015-06-18 08:38:33,6.933403789948662
2011-12-29 19:24:26,10.232483938233184
2013-02-17 12:05:48,4.451057101218677
2013-02-15 08:17:51,7.5131010944814465
2010-05-17 23:57:00,6.109620767306971
2009-07-15 10:20:00,8.221045321735666
2011-03-19 13:33:13,11.942079911448763
2010-09-24 10:13:47,9.111573484127263
2011-09-28 12:51:17,5.344477341138782
2013-05-03 07:13:12,25.891302971424913
2015-02-15 17:27:36,6.6983476514016544
2010-02-15 12:31:00,11.73861544220069
2015-04-24 11:01:50,4.906120151166424
2009-01-18 12:14:00,7.926776922909148
2014-05-05 17:26:00,4.947763671430028
2010-05-06 13:17:12,8.559196054746538
2011-04-09 12:07:00,37.71288743991733
2011-06-19 01:36:00,9.91992765031178
2011-11-20 18:00:57,6.5165235405166175
2013-06-11 08:21:00,6.364214471938906
2014-06-20 20:21:35,26.903424599129014
2015-04-21 19:49:58,5.534161280702114
2010-07-01 08:27:00,39.17644825987528
2010-08-22 17:53:00,22.893837797641467
2011-04-26 13:59:04,8.477104397195097
2012-01-21 16:01:00,8.988639209033085
2013-06-25 11:26:04,7.41648648056208
2009-05-11 14:06:36,5.713488050282114
2012-07-02 16:11:55,5.395096396076262
2015-01-31 19:53:35,7.833504747471589
2011-09-22 20:32:28,13.848475021093062
2011-12-17 17:04:23,16.38893440490914
2010-09-15 22:08:00,5.619478954513647
2011-12-04 00:46:00,6.333840180274187
2015-06-10 22:06:26,52.62708861676113
2012-08-20 09:25:23,5.7856922652172935
2014-12-23 08:10:00,6.52696407785418
2010-04-28 22:14:23,24.270127892291665
2012-02-22 19:27:00,5.7731412578704635
2015-04-19 02:16:07,12.48508761801761
2010-02-27 09:16:00,6.6346415238159215
2010-08-07 00:44:00,33.052242054249525
2010-09-03 00:41:00,8.613802272739546
2011-05-13 17:58:24,5.5568113652471745
2013-04-19 13:35:49,6.997373388761568
2015-01-25 20:45:43,31.37261021394732
2011-01-18 21:01:00,6.4411085506472
2014-08-10 14:04:41,13.337383779530075
2011-05-18 03:31:00,6.7908506556587955
2014-01-05 13:40:30,9.909558248943092
2014-05-12 20:52:16,5.196334249493047
2010-05-06 14:18:00,10.277326226747585
,17.05370168470372
2011-01-14 22:16:00,5.796699001567729
2014-06-19 10:38:12,12.51024071318619
2013-03-22 21:10:00,21.191664269051287
2013-12-08 01:54:31,9.145638723956871
2015-04-12 03:36:17,5.078922316511016
2009-01-24 03:51:00,3.906982137840418
2012-05-05 15:43:00,5.029182843813181
2013-05-19 02:18:01,5.607497580905194
2009-04-27 20:33:48,9.776767978751442
2009-08-10 08:41:30,6.381818393375481
2009-10-25 22:52:00,7.302363189356604
2013-12-03 12:47:03,9.245188709607715
2014-03-06 14:35:33,6.071090352836393
2014-05-29 15:53:47,7.35778271281961
2015-06-03 08:37:58,4.923737773668223
2011-02-08 13:31:18,60.10168583789726
2011-03-31 13:35:27,8.259379486918668
2012-01-27 10:51:00,10.763292701570375
2009-10-26 19:02:28,10.638341788154163
,5.356849736476182
2015-05-16 21:11:50,15.336242148844349
2010-07-19 02:25:35,11.73543037209057
2013-06-25 14:40:00,12.6484651553042
2014-03-26 09:37:27,6.215683709087223
2014-10-29 16:15:00,7.042425592722389
2009-05-29 07:52:42,15.268290439681827
2010-09-25 07:50:00,57.97553685740477
2012-02-18 05:32:04,30.33175215269108
2013-04-06 01:47:00,5.495662744871282
2009-05-28 15:43:00,5.322854583503136
2011-04-24 11:30:22,6.1727078277503455
2011-05-08 10:52:11,5.784456991856569
2012-06-03 11:10:00,5.006863553673026
2014-01-24 23:45:55,9.438824745199238
2015-02-05 06:44:29,5.644599247782721
2011-02-07 22:00:00,8.482198963483578
2013-09-21 15:52:58,8.216874991367595
2009-01-10 23:40:00,11.241677404541583
2011-07-10 16:30:00,10.671794389928031
2013-03-21 23:21:39,6.806243594632526
2014-04-23 22:59:00,6.403006410101956
2009-09-20 07:54:22,9.621882008111093
2011-04-15 08:16:00,6.981655140619711
2011-08-25 22:58:43,12.004221441982425
,5.269495641756476
2012-05-13 00:07:21,7.517270061837109
2015-04-11 04:01:08,14.430371201939364
,9.164061285354705
2010-10-15 20:24:21,4.797083161470605
2009-07-30 11:31:20,12.324100622112079
2011-01-17 16:56:00,6.157650131949346
2012-02-17 12:53:46,9.825474713633524
2014-09-27 01:10:00,6.195000900030193
2010-06-05 10:07:00,5.82558897425259
2015-03-26 12:50:37,6.475518888645851
2009-10-20 02:50:00,18.581111099500394
2009-12-18 00:56:28,8.95149066298765
2012-08-25 15:26:00,14.001419735410405
2012-10-23 09:00:47,34.68994634612826
2013-08-08 01:51:00,6.32150448450947
2014-01-06 15:48:09,7.819917697467892
2014-04-14 07:15:25,6.4354030349113565
2011-02-11 20:49:00,13.436867669530555
2011-06-10 20:55:48,6.986943033277842
2011-06-29 10:10:00,5.44423903451525
2012-09-15 21:58:47,9.618178411809863
2012-09-16 13:22:31,16.413323857280776
2014-07-23 19:54:00,7.8592098959098315
2015-04-16 12:14:36,5.238486829024502
2015-05-05 07:53:27,32.44495231581563
2012-12-16 17:17:00,8.278715654763637
2013-08-18 13:09:00,15.777251920862781
2013-05-24 21:48:01,15.69503976777384
2011-06-16 13:15:00,11.879223307421288
2013-04-10 10:43:33,5.961270502761628
2013-10-27 11:51:00,11.259383345516984
2009-02-06 18:58:50,6.119971191023717
2009-08-05 20:55:39,7.711203899311362
2010-07-21 14:57:00,7.99136424581169
2012-07-22 22:20:00,6.849828894669699
2013-06-01 23:05:00,7.72759912446774
2014-05-08 02:08:00,17.90950214088523
2014-10-03 09:24:13,51.67365703866418
2015-06-21 10:47:07,6.744120208461903
2010-12-15 15:12:00,41.447143780356015
2011-09-29 16:47:55,8.729393563833955
2013-02-17 04:41:00,19.69630007211018
2013-05-12 00:39:00,9.338286746062872
2014-01-17 15:02:13,22.905510447820554
2014-07-13 22:45:00,5.319780058424149
2014-10-03 21:06:39,7.295924966819475
2009-01-03 15:19:44,9.059176171976087
2009-10-06 09:12:00,5.792176814712714
,14.979341939540138
2011-07-17 21:12:17,9.107545645291262
2012-11-18 01:04:56,9.679218811301418
2013-09-21 13:04:00,11.378412531466967
2010-09-28 18:31:56,6.508302424228084
2011-05-29 12:08:09,7.436582397506519
2013-04-30 02:27:35,7.813256585826936
2014-11-05 13:44:37,11.593610912104387
2014-11-22 09:41:08,5.8226372760660885
2009-04-06 20:56:05,7.675490913313833
2012-11-30 20:36:00,12.40781710973066
2013-09-25 06:51:01,8.69458021731625
2009-07-01 16:34:55,37.33223778768417
2010-04-28 19:06:13,5.788737831874645
2015-02-02 00:19:32,14.2964652004211
2010-09-26 14:07:00,5.435861975567668
2013-01-20 04:17:00,6.640217361820486
2013-06-18 16:43:06,5.855008054870544
2015-01-25 11:49:56,9.41414526945713
2010-04-16 12:01:49,18.15343105446993
2013-05-11 22:53:43,9.48205931959965
2013-11-15 19:34:00,6.866206438782927
2012-05-08 11:48:00,5.205647878983087
2010-04-10 11:10:48,8.68201448370065
2012-05-15 18:34:14,15.282568698392888
2012-09-18 22:50:00,6.566232663144494
2012-09-29 15:06:07,6.445527318779427
2014-07-09 14:29:33,29.960510520184265
2009-02-25 07:05:05,8.075093454907412
,6.843068549260792
2011-05-27 09:47:21,9.100060570190523
2012-11-23 05:09:17,5.437472397362291
2013-04-07 23:51:00,14.37292599925301
2009-05-04 23:10:00,4.600176380285614
2010-11-06 16:33:19,9.684009106763893
2012-04-20 13:06:12,4.608963655659669
2012-12-10 17:09:00,5.909596023889679
2013-01-13 23:51:21,14.202720591988864
2013-06-23 01:16:00,20.480149298077734
2013-09-30 03:16:00,19.094469015035553
2014-03-19 12:19:00,7.21171469574829
,7.242695093374387
2013-11-27 15:40:00,7.504844928287665
2010-11-20 22:34:00,6.972853922067544
2012-09-12 15:53:26,4.832221546195437
2013-06-23 15:06:40,6.810088706919127
2009-06-17 15:33:34,8.645795577957047
2011-02-08 00:06:08,6.01971985119443
2011-04-08 20:50:00,23.046170787675763
2013-12-09 23:23:24,14.896289874908554
2010-12-10 07:48:20,6.277986207035091
,11.421797720579983
2012-02-05 19:58:00,7.280340839388488
2011-09-07 21:50:40,6.5088461954916035
2010-10-22 10:52:00,7.963909648442895
2011-01-09 16:19:16,38.21572613133293
2011-05-20 19:34:48,10.579608564716674
2012-09-01 20:03:29,12.47771311676199
2010-03-25 17:59:47,5.923876551912826
2010-07-01 22:24:00,7.632521698835862
2011-01-30 12:10:00,8.63102433469101
2011-08-18 11:39:12,8.080003214178094
2012-09-27 05:14:00,8.749193161444493
2011-01-16 14:16:02,12.201481022757001
2011-04-27 23:07:00,16.79223673697746
2011-10-06 12:36:00,12.806396632609527
2011-11-13 09:12:05,8.522030494263939
2013-05-18 04:01:58,10.19021269145966
2015-04-28 20:27:55,9.704448315879313
2009-12-29 15:57:36,7.908186314270002
2010-12-22 18:18:15,7.534135528250545
2012-04-09 20:16:00,5.943812896929115
2013-07-01 18:04:50,9.561879072445482
2013-09-10 17:58:00,5.472195547246378
2011-04-17 13:22:00,5.235867223246147
2011-09-17 14:25:00,6.999590780243175
2009-08-23 16:44:00,7.5422603290445265
2013-10-31 15:21:24,6.392555506413824
2011-04-28 17:53:00,6.4986185497543625
2014-10-06 17:42:00,29.86649450037241
2010-11-19 14:51:00,8.3582172188259
2011-05-04 06:39:00,5.944634734633415
2012-12-13 20:52:00,8.740773382890312
2010-01-02 11:20:00,8.708932083313616
2010-04-08 14:45:00,7.698497002960114
2014-03-22 14:13:00,7.757153261571817
2015-05-08 09:49:58,17.232980933373767
2009-07-30 20:17:37,4.763357858524347
2011-11-05 02:33:00,8.742655506290872
2014-01-22 21:47:47,6.363948790163567
2014-09-20 03:13:47,10.932912280963825
2014-10-30 22:49:13,8.767924268015088
2011-03-15 21:37:00,6.3861232280394855
2011-10-14 21:26:00,5.061058804788967
2013-06-03 14:35:51,7.759376356411905
2013-06-26 13:09:00,9.003266535276513
2013-11-03 17:51:00,15.1045598282697
2014-04-13 10:17:19,8.369455118247568
2009-06-19 11:17:37,7.4179150332258
2013-07-21 18:30:35,10.179874903250148
2009-05-06 20:17:00,8.743011199672198
2013-05-01 20:48:13,11.11261675456176
2010-11-30 17:23:13,5.787546611350956
2011-03-27 04:08:00,6.170545741970259
2011-10-09 10:18:00,5.63976949829226
2011-08-05 08:22:00,10.751644062321372
2012-02-25 16:17:00,19.724971274907222
2012-06-02 15:35:00,5.12911614501404
2012-12-02 13:40:00,6.52917507387759
2015-04-09 07:51:52,9.338092007450802
2009-06-16 09:57:00,6.6925622100950894
2011-10-02 10:06:58,5.993161316583958
2011-12-27 18:53:00,5.124862696611933
2012-02-05 01:27:00,11.561455495061786
2012-03-26 12:38:00,13.658679353020265
2012-10-12 16:39:00,8.193491580859584
2014-11-09 10:40:49,6.798891237668039
2012-12-13 18:15:00,9.847176795320394
2014-01-09 19:20:00,6.6520667237004965
2009-04-01 04:32:08,5.986499400334796
2009-12-16 13:48:00,50.033147303290754
2012-02-24 08:31:11,53.013701861395525
2013-04-24 13:56:00,9.048514756062243
2014-01-05 17:53:00,6.9295421006789875
2009-05-10 01:12:00,6.526163446722004
2009-12-13 14:48:00,15.866262594747107
2013-07-06 11:22:40,6.491495369977083
2014-10-19 14:10:43,6.2268724614442865
2010-08-04 23:42:00,6.736841669263582
2011-02-25 02:32:13,35.80858732645067
2011-09-02 23:44:44,6.8013710741074
2014-12-31 15:26:00,7.2181063152496385
2010-07-11 15:20:28,8.338700984748986
2012-04-07 10:04:00,6.874134198799755
2012-04-25 10:06:00,6.913385386541663
2013-03-24 17:54:00,9.605142154239399
,6.285644630080506
2009-03-20 14:28:00,12.12482164331051
2009-12-26 04:20:45,10.799161269596706
2010-07-31 15:13:00,12.040841055407654
2012-06-06 09:35:37,12.289261350014169
2012-04-19 10:06:00,5.4375519223686055
2012-08-05 23:17:17,4.807039595133646
2012-10-22 10:06:00,15.604854082914027
,7.359004261412948
2010-06-01 16:41:52,6.936131223320922
2011-09-13 17:36:00,9.16160792989758
2012-10-07 02:21:05,13.548691859357199
2015-02-18 22:29:49,7.475247138848117
2015-06-02 17:05:15,11.583329356404013
2015-06-16 18:39:38,7.10911537230704
2010-03-22 09:56:00,10.485304962358432
2011-05-02 19:46:17,5.055367994920431
2009-11-13 18:17:00,5.647752098649092
2010-04-09 19:06:00,7.042167981443224
2011-07-23 11:49:27,11.63805761204296
2012-09-14 15:48:00,6.148956279854127
2009-07-28 13:37:00,6.497815123192238
2014-04-18 23:45:14,28.900684648142793
2011-05-14 19:11:00,5.299891290563203
2013-02-23 12:16:48,12.742037698078558
,5.66395838061474
2012-12-01 22:28:00,18.395992647346304
2010-06-27 18:58:00,9.076355319901854
2013-01-02 10:33:24,8.666881584114055
2010-06-29 18:53:29,11.906318184585743
2010-08-15 13:04:00,6.665728922272485
2011-04-04 13:18:46,7.959508586887926
2013-06-09 04:07:00,5.164674633809327
2014-02-01 02:13:00,7.953912683367032
2009-02-03 22:14:00,6.977405009029299
2010-01-21 12:15:00,6.383280705595334
2010-07-23 20:01:00,8.95737612474247
2011-02-13 18:19:00,8.935547947769019
2013-01-24 14:47:00,5.632712236210864
2015-01-08 06:41:07,6.243759850990431
2012-02-17 14:49:00,6.148496795683766
2012-06-29 00:23:00,25.875317192100272
2014-04-25 00:01:00,14.634536006067638
2014-10-22 17:09:03,17.00698416516651
2009-02-12 10:44:19,10.256246116775081
2009-04-19 11:41:00,10.177056435436851
2009-11-19 18:15:00,5.810676170128751
2013-02-01 09:26:00,9.34443993169411
2013-06-07 03:27:47,5.635766811073469
2013-06-29 23:48:16,7.401577044391513
2010-05-04 14:45:50,7.220501875511306
2011-01-23 14:02:00,11.371353609711115
2012-05-22 12:07:40,7.742287121421251
2013-01-01 20:13:40,9.739888694599241
2010-09-19 03:37:00,14.437000581480765
2014-01-02 14:12:42,9.110886639729879
2015-06-17 21:03:04,7.5704755131262775
2010-10-02 12:46:41,4.612579777162072
2011-07-08 15:19:00,7.645603309516033
2012-02-08 09:18:00,4.469889703080592
2012-03-04 19:45:00,4.89389203740024
2012-07-06 10:33:00,29.82452654741179
2009-05-22 23:15:00,8.926398691026117
2009-11-15 03:14:07,8.648615546915302
2011-05-14 00:28:49,29.34717071437255
2012-02-18 23:53:00,5.780483077432042
2012-03-30 10:01:00,10.776041080593913
2013-10-05 06:40:00,8.618147540518954
2010-06-30 13:33:09,5.849746897325045
2011-12-08 11:19:00,9.551937098556582
2012-07-09 20:40:15,6.424896861544957
2014-02-19 08:22:14,6.52314028417687
2013-11-10 23:57:00,8.418400045765626
2013-11-09 22:17:51,25.174040126115116
2009-10-28 13:51:00,18.24024215625029
2010-09-18 22:36:36,6.02891574392936
2012-09-20 16:47:02,13.451969743788945
2013-06-07 20:00:37,9.75373706952321
2015-03-04 20:14:05,6.649644979843835
2009-12-04 18:51:00,10.008819500855017
2010-05-08 08:24:00,6.866293190013741
2010-06-08 19:39:53,9.573868734952388
2012-06-19 10:24:32,21.334920061146548
2013-06-13 00:02:00,6.798899531977217
2013-07-21 02:18:14,14.68467848645574
2014-07-28 10:08:33,13.919340717437612
2010-12-12 11:11:41,8.0388338531031
2012-10-12 07:50:00,14.351073560232981
2013-08-10 21:02:00,6.364927932057793
2013-11-18 20:03:33,6.580601434115548
2009-07-19 22:33:38,13.353377016174846
2010-05-07 08:14:47,9.604525059480716
2012-02-23 07:54:07,5.159052372994623
,20.16924454600112
2013-04-12 23:33:56,53.547832504105166
2014-08-01 21:16:59,7.5485071888612785
2009-03-23 20:52:00,5.790446886678296
2010-03-03 23:40:35,14.085639749767354
2010-04-20 09:38:21,9.937944067715982
2010-10-27 18:07:07,8.135741489919834
2011-04-18 11:25:00,4.677791503914546
2011-09-12 18:28:00,18.74920121318518
2009-05-26 09:53:16,10.325958619933472
2010-08-09 17:04:51,9.992513667123061
2011-07-09 22:51:00,9.386262179627536
2011-11-17 09:11:00,6.961118830867239
,10.973024432552734
2015-04-17 07:54:28,33.27567345988555
2009-03-31 18:03:00,7.109868762288372
2013-10-19 02:18:07,8.070899644701564
2009-04-26 22:39:29,10.39496058118038
2012-07-29 03:03:17,5.968891301433401
2013-02-28 12:59:13,6.865695431648231
2014-07-18 05:57:58,4.550446045740838
2009-04-11 02:57:00,5.930144373673934
2009-11-07 19:45:00,7.9841739630919095
2010-05-08 08:37:07,15.91995597332254
2010-08-25 21:33:23,15.297152559872414
2014-04-07 22:48:00,14.44491948338347
2009-11-23 23:00:10,9.668685488119522
2011-08-24 08:10:00,15.553981321942002
2011-09-26 14:28:00,11.661312306439472
2015-04-26 13:00:55,8.416412079861301
2012-08-26 17:21:43,24.994020310465935
2011-10-14 17:56:25,10.874669107129373
2013-10-15 11:36:18,6.842515222840159
2014-05-15 09:22:00,8.22643591224501
2014-05-16 07:11:24,5.000740564463014
2013-04-07 21:12:00,4.949173348158166
2015-05-13 10:29:31,11.652396132748754
2010-06-21 18:01:00,7.7466390376339795
2010-07-24 21:55:00,25.076260502780215
2014-11-22 08:39:00,33.65064488575549
2009-09-28 10:41:00,4.833972148621198
2012-03-04 22:54:48,55.802693825649996
2013-12-05 19:31:13,10.689910817631558
2014-06-23 09:11:00,39.152207766286445
2015-04-26 20:59:28,6.279748555313596
2010-05-24 14:53:00,8.103955559756267
2010-11-30 07:25:00,12.617404162727716
2012-04-10 10:00:00,12.668016947017852
2014-08-19 17:26:13,7.843664893312519
2015-05-10 19:41:06,31.858633089274
2011-12-19 22:44:42,18.802836886315095
2010-12-09 20:26:00,27.618545215792626
2012-01-31 17:17:00,7.085703053148456
2014-02-05 08:07:03,5.676295653985567
2009-12-02 17:34:00,11.114813574986215
2009-12-23 20:31:00,41.013903911872156
2012-03-21 20:20:05,5.000959256674363
2012-08-05 19:36:00,4.051203858297088
2012-09-20 16:14:00,14.738259379861578
2012-12-25 18:59:00,4.6582029824957
2015-04-11 14:58:13,9.191633759063166
2011-09-15 09:20:00,10.320680209512524
2011-09-25 15:47:53,4.5629622424339535
2015-02-13 13:56:35,11.084896507213822
2015-05-30 14:21:31,10.087507005754938
2013-06-01 14:55:00,9.838656591830143
2013-06-02 01:28:19,7.148357338592807
2009-07-20 15:17:38,5.4778466055961195
2013-12-04 15:06:52,12.402391006928523
2009-03-21 21:16:00,5.499334182664565
2009-04-23 19:37:00,33.479658958798844
2011-07-23 07:49:25,6.943178489117287
2012-06-13 19:25:00,6.06263356069062
2013-07-16 04:47:00,10.303587321440407
2014-07-08 17:21:00,17.96258615876018
2009-06-11 10:34:00,12.40382792067082
2009-07-20 06:37:18,44.38972188557345
2009-11-13 10:57:00,4.697375113625557
2014-03-01 23:11:00,5.352056169252266
2010-10-06 17:07:00,41.724733913966205
2011-02-16 10:30:00,7.466538782029116
2012-12-23 16:45:49,4.838208021409215
2014-12-09 11:45:00,5.9568893461700405
2015-05-27 12:05:46,6.160691383835223
2010-07-08 23:22:01,49.74344948866151
2009-05-20 11:49:08,5.689719907434418
2010-10-27 20:26:16,13.043101715546277
2010-12-26 09:37:00,47.03987953000469
2012-05-10 07:52:00,12.167928035184072
2009-02-03 19:38:17,12.379009800220215
2012-03-20 09:16:45,6.951321450133702
2013-06-11 19:27:00,18.07547698757157
2013-12-29 04:33:27,8.843907924677604
2009-05-15 20:57:44,8.525307940566675
2009-07-05 16:51:00,9.648522971295186
2010-02-23 11:06:22,16.97552611581598
,8.105384823924924
2009-11-15 01:27:57,13.489733355883518
2010-03-12 20:08:55,13.632159203476192
2011-01-26 00:51:50,8.557299510688852
2011-09-17 21:03:27,9.050703151444669
2012-05-23 00:40:02,10.775125031589274
2014-03-04 12:15:00,7.227074689834253
2010-06-26 09:04:06,15.088702749328208
2011-01-12 09:48:00,32.025987571039835
2011-11-04 15:56:14,6.237190818128532
2014-03-06 18:27:00,8.35971241354861
2014-05-22 00:37:00,12.381079736446315
2014-12-30 17:10:04,19.362961942703482
2010-08-19 20:04:48,27.30132105016606
2012-02-02 09:15:00,6.899140097456434
2012-02-12 11:11:52,6.482506751746797
2013-10-31 09:38:00,11.673451238833856
2015-04-20 18:08:44,8.498991837665566
